node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Aachen	14	254	4	414	111347.08	250	0.0002265783	401
Arlington_County,_Virginia	6	884	3	684	53818.26	662	0.0002265668	917
Baltimore,_County_Cork	1	4471	1	3082	0.00	4309	0.0002265470	2326
Cape_Town	10	426	6	177	35496.83	995	0.0002265882	142
Halifax,_West_Yorkshire	2	2703	1	3082	6855.00	2533	0.0002265470	2325
Kostroma	6	884	3	684	39491.00	928	0.0002265578	1511
Liège	15	229	6	177	91816.73	332	0.0002265878	148
Naumburg_(Saale)	1	4471	1	3082	0.00	4309	0.0002265470	2326
Ningbo	25	61	6	177	360544.93	28	0.0002265934	60
Reims	6	884	3	684	77466.95	415	0.0002265759	488
Rosh_HaAyin	4	1448	3	684	26967.74	1321	0.0002265785	392
Toledo,_Spain	5	1107	3	684	7730.31	2437	0.0002265550	1700
Čačak	5	1107	1	3082	27414.00	1247	0.0002265120	4822
Bratunac	1	4471	1	3082	0.00	4309	0.0002264808	6035
Filippoi	1	4471	1	3082	0.00	4309	0.0002264808	6035
Han_Pijesak	1	4471	1	3082	0.00	4309	0.0002264808	6035
Katerini	3	1918	2	1362	34995.55	1003	0.0002265432	2653
Turčianske_Teplice	1	4471	1	3082	0.00	4309	0.0002264808	6035
Aalborg	22	109	6	177	451081.15	19	0.0002265910	88
Edinburgh	11	367	7	121	43442.99	829	0.0002265904	99
Fredrikstad	6	884	4	414	21388.25	1495	0.0002265633	1134
Galway	11	367	5	254	79075.46	403	0.0002265829	252
Haifa	23	83	7	121	262881.83	55	0.0002265951	41
Húsavík	6	884	4	414	87229.37	353	0.0002265632	1135
Innsbruck	8	597	6	177	45342.52	800	0.0002265876	153
Lancaster,_Lancashire	6	884	3	684	50028.32	714	0.0002265723	626
Pushkin,_Russia	1	4471	1	3082	0.00	4309	0.0002265597	1348
Racine,_Wisconsin	5	1107	2	1362	23295.55	1430	0.0002265637	1108
Rapperswil	1	4471	1	3082	0.00	4309	0.0002265597	1348
Rendsburg	6	884	3	684	113484.63	242	0.0002265674	876
Riga	34	28	9	65	543533.36	13	0.0002266000	10
Solvang,_California	1	4471	1	3082	0.00	4309	0.0002265597	1348
Tulcea	3	1918	3	684	16390.45	1792	0.0002265625	1184
Varna	23	83	7	121	221631.03	80	0.0002265942	50
Vilnius	44	16	10	25	508172.44	14	0.0002266039	3
Wismar	3	1918	2	1362	38067.56	943	0.0002265616	1229
Aalen	5	1107	2	1362	8762.52	2362	0.0002265434	2639
Antakya	1	4471	1	3082	0.00	4309	0.0002265121	4806
Cervia	2	2703	2	1362	3506.39	3120	0.0002265567	1586
Christchurch,_Dorset	4	1448	2	1362	6261.46	2942	0.0002265482	2245
Saint-Lô	3	1918	2	1362	3168.99	3163	0.0002265367	3206
Tatabánya	7	722	3	684	33398.30	1072	0.0002265684	821
Aarau	3	1918	2	1362	5016.14	3014	0.0002265406	2897
Delft	11	367	3	684	70388.78	488	0.0002265676	867
Neuchâtel	3	1918	2	1362	7619.92	2448	0.0002265374	3150
Reutlingen	3	1918	2	1362	8173.88	2399	0.0002265351	3322
Aarhus	9	503	6	177	27190.54	1316	0.0002265860	187
Bergen	11	367	6	177	57298.13	617	0.0002265808	308
Gothenburg	11	367	6	177	24459.13	1386	0.0002265867	172
Harbin	17	179	4	414	150300.78	157	0.0002265806	319
Kiel	10	426	5	254	89279.24	343	0.0002265788	382
Rostock	16	204	6	177	58458.15	601	0.0002265851	212
Saint_Petersburg	78	1	10	25	1447849.22	1	0.0002266098	1
Swansea	6	884	4	414	40148.29	919	0.0002265744	534
Turku	16	204	7	121	200204.01	93	0.0002265931	64
Aarwangen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Vodňany	1	4471	1	3082	0.00	4309	0.0000887626	8700
Čabar	1	4471	1	3082	0.00	4309	0.0002265444	2548
Pula	11	367	4	414	103861.71	280	0.0002265757	494
Abbeville	2	2703	1	3082	4.00	3791	0.0000887942	7189
Argos	1	4471	1	3082	0.00	4309	0.0000887942	7228
