!!!	Nate_Dogg
50_Cent	Dr._Dre
50_Cent	Eminem
50_Cent	Jam_Master_Jay
50_Cent	Justin_Timberlake
50_Cent	Kanye_West
50_Cent	Nate_Dogg
50_Cent	Snoop_Dogg
50_Cent	Timbaland
9th_Wonder	Al_Green
9th_Wonder	Curtis_Mayfield
9th_Wonder	Jay-Z
9th_Wonder	Lloyd_Banks
9th_Wonder	Mary_J._Blige
9th_Wonder	Memphis_Bleek
9th_Wonder	Nas
9th_Wonder	Sean_Price
9th_Wonder	Spike_Lee
A._A._Milne	Christopher_Robin_Milne
A._A._Milne	H._G._Wells
A._E._Wilder-Smith	David_Hume
A._E._Wilder-Smith	Ilkka_Niiniluoto
A._E._Wilder-Smith	Immanuel_Kant
A._E._Wilder-Smith	John_Maynard_Smith
A._E._Wilder-Smith	Richard_Dawkins
A._E._van_Vogt	Isaac_Asimov
A._E._van_Vogt	L._Ron_Hubbard
A._E._van_Vogt	Robert_A._Heinlein
A._E._van_Vogt	Theodore_Sturgeon
A._I._Virtanen	Ragnar_Granit
A._J._McLean	Backstreet_Boys
A._J._McLean	Brad_Pitt
A._J._McLean	Howie_Dorough
A._J._McLean	Nick_Carter
A._J._Pero	Dee_Snider
A._J._Watson	Jim_Rathmann
A._J._Watson	Pat_Flaherty
A._J._Watson	Rodger_Ward
A._K._Cajander	J._H._Vennola
A._K._Cajander	K._J._Ståhlberg
A._K._Cajander	Kyösti_Kallio
A._K._Cajander	Lauri_Ingman
A._K._Cajander	Oskari_Mantere
A._K._Cajander	Risto_Ryti
A._K._Cajander	T._M._Kivimäki
A._K._Cajander	Väinö_Tanner
A._P._Hill	Stonewall_Jackson
A._P._J._Abdul_Kalam	Pratibha_Patil
A._S._Byatt	Margaret_Drabble
AZ_(artisti)	Nas
Aad_de_Mos	Al-Hilal
Aad_de_Mos	Dick_Advocaat
Aad_de_Mos	Johan_Cruijff
Aad_de_Mos	Kees_Rijvers
Aad_de_Mos	Raymond_Goethals
Aad_de_Mos	Roy_Hodgson
Aage_Niels_Bohr	Benjamin_Roy_Mottelson
Aage_Niels_Bohr	Leo_James_Rainwater
Aage_Niels_Bohr	Niels_Bohr
Aale_Tynni	Saima_Harmaja
Aale_Tynni	William_Butler_Yeats
Aale_Tynni	William_Shakespeare
Aale_Tynni	William_Wordsworth
Aaliyah	R._Kelly
Aamir_Khan	Darsheel_Safary
Aarne_Ervi	Rauni_Luoma
Aarne_Honkavaara	Kalle_Havulinna
Aarne_Honkavaara	Pentti_Isotalo
Aarne_Juutilainen	Carl_Gustaf_Emil_Mannerheim
Aarne_Juutilainen	Ilmari_Juutilainen
Aarne_Juutilainen	Lothar_Rendulic
Aarne_Juutilainen	Manfred_von_Richthofen
Aarne_Juutilainen	Simo_Häyhä
Aarne_Juutilainen	Väinö_Linna
Aaron_Burr	Alexander_Hamilton
Aaron_Burr	Benedict_Arnold
Aaron_Burr	Thomas_Jefferson
Aaron_Carter	Backstreet_Boys
Aaron_Carter	Nick_Carter
Aaron_Ciechanover	Avram_Hershko
Aaron_Ciechanover	Irwin_Rose
Aaron_Copland	Abraham_Lincoln
Aaron_Copland	Barack_Obama
Aaron_Copland	Benny_Goodman
Aaron_Copland	Charlton_Heston
Aaron_Copland	Einojuhani_Rautavaara
Aaron_Copland	Gregory_Peck
Aaron_Copland	James_Earl_Jones
Aaron_Copland	Margaret_Thatcher
Aaron_Copland	Ned_Rorem
Aaron_Eckhart	Neil_LaBute
Aaron_Paul	Samaire_Armstrong
Aaron_Peirsol	Michael_Phelps
Aaron_Sachs	Helen_Merrill
Aaron_Sorkin	David_Fincher
Aatto_Pietikäinen	Matti_Pietikäinen
Abba_Eban	David_Ben-Gurion
Abba_P._Lerner	Alfred_Marshall
Abba_P._Lerner	Barry_Goldwater
Abba_P._Lerner	Friedrich_von_Hayek
Abba_P._Lerner	Milton_Friedman
Abbas_El_Fassi	Driss_Jettou
Abbey_Lincoln	Billie_Holiday
Abbey_Lincoln	Max_Roach
Abdel_Rahman_Swar_al-Dahab	Jaafar_Nimeiry
Abdel_Rahman_Swar_al-Dahab	Sadiq_al-Mahdi
Abdelaziz_Belkhadem	Abdelaziz_Bouteflika
Abdelaziz_Belkhadem	Ahmed_Ouyahia
Abdiqasim_Salad_Hassan	Siad_Barre
Abdirashid_Ali_Shermarke	Aden_Abdullah_Osman_Daar
Abdirashid_Ali_Shermarke	Siad_Barre
Abdou_Diouf	Abdoulaye_Wade
Abdou_Diouf	Léopold_Sédar_Senghor
Abdoulaye_Wade	Abdou_Diouf
Abdoulaye_Wade	George_W._Bush
Abdul-Halim_Sadulajev	Aslan_Mashadov
Abdul-Halim_Sadulajev	Doku_Umarov
Abdul-Halim_Sadulajev	Ramzan_Kadyrov
Abdul-Halim_Sadulajev	Šamil_Basajev
Abdul_Mejid_II	Mehmed_VI
Abdul_Qadeer_Khan	A._P._J._Abdul_Kalam
Abdul_Qadeer_Khan	Pervez_Musharraf
Abdul_Rashid_Dostum	Ahmad_Shah_Massoud
Abdul_Rashid_Dostum	Burhanuddin_Rabbani
Abdul_Rashid_Dostum	Gulbuddin_Hikmatyar
Abdul_Rashid_Dostum	Mohammad_Najibullah
Abdulaziz_al-Rantisi	Ahmad_Yasin
Abdulaziz_al-Rantisi	Jasser_Arafat
Abdulhalim_Hafiz	Umm_Kulthum
Abdulkarim_Qasim	Abdulsalam_Arif
Abdulkarim_Qasim	Gamal_Abdel_Nasser
Abdulkarim_Qasim	Saddam_Hussein
Abdullah	Fahd
Abdullah_Ahmad_Badawi	Mahathir_bin_Mohamad
Abdullah_Ahmad_Badawi	Najib_Tun_Razak
Abdullah_Gül	Ahmet_Necdet_Sezer
Abdullah_Gül	Bülent_Ecevit
Abdullah_Gül	Recep_Tayyip_Erdoğan
Abdullah_Ibrahim	Duke_Ellington
Abdullah_Ibrahim	Hugh_Masekela
Abdullahi_Issa	Aden_Abdullah_Osman_Daar
Abdullahi_Yusuf_Ahmed	Abdiqasim_Salad_Hassan
Abdullahi_Yusuf_Ahmed	Nur_Hassan_Hussein
Abdullahi_Yusuf_Ahmed	Siad_Barre
Abdullatif_al-Filali	Abdulrahman_al-Yusufi
Abdulqadir_Bajamal	Ali_Abdullah_Saleh
Abdulrahman_Arif	Abdulrahman_al-Bazzaz
Abdulrahman_Arif	Abdulsalam_Arif
Abdulrahman_Arif	Saddam_Hussein
Abdulrahman_al-Bazzaz	Abdulrahman_Arif
Abdulrahman_al-Bazzaz	Abdulsalam_Arif
Abdulrahman_al-Yusufi	Hassan_II
Abdulsalam_Arif	Abdulkarim_Qasim
Abdulsalami_Abubakar	Olusegun_Obasanjo
Abdulsalami_Abubakar	Sani_Abacha
Abdurrahman_Wahid	Jusuf_Habibie
Abdurrahman_Wahid	Megawati_Sukarnoputri
Abe_Vigoda	Marlon_Brando
Abebe_Bikila	Haile_Selassie
Abeid_Karume	Julius_Nyerere
Abel_Costas_Montaño	Paavali_VI
Abel_Costas_Montaño	Sergio_Pignedoli
Abel_Goumba	Ange-Félix_Patassé
Abel_Goumba	François_Bozizé
Abel_Hernández	Edinson_Cavani
Abel_Muzorewa	Ian_Smith
Abel_Muzorewa	Joshua_Nkomo
Abel_Muzorewa	Robert_Mugabe
Abel_P._Upshur	John_Tyler
Abhishek_Bachchan	Amitabh_Bachchan
Abhishek_Bachchan	Jaya_Bachchan
Abhishek_Bachchan	Karisma_Kapoor
Abhisit_Vejjajiva	Prem_Tinsulanonda
Abhisit_Vejjajiva	Surayud_Chulanont
Abhisit_Vejjajiva	Thaksin_Shinawatra
Abimael_Guzmán	Alberto_Fujimori
Abimael_Guzmán	Vladimir_Lenin
Abner_Doubleday	George_Meade
Abolhassan_Banisadr	François_Mitterrand
Abou_Diaby	Alexandre_Song
Abou_Diaby	John_Terry
Abou_Diaby	Mathieu_Flamini
Abou_Diaby	Patrick_Vieira
Abraham_Lincoln	Andrew_Johnson
Abraham_Lincoln	Hannibal_Hamlin
Abraham_Lincoln	James_Buchanan
Abraham_Lincoln	John_Wilkes_Booth
Abraham_Lincoln	Mary_Todd_Lincoln
Abraham_Zapruder	John_F._Kennedy
Abraham_de_Moivre	Edmond_Halley
Abraham_de_Moivre	Isaac_Newton
Abram_Ioffe	Igor_Kurtšatov
Abram_Ioffe	Nikolai_Semjonov
Abram_Ioffe	Pjotr_Kapitsa
Absalom_Willis_Robertson	Pat_Robertson
Abu_Bakar_Bashir	John_Howard
Abu_Bakar_Bashir	Osama_bin_Laden
Abu_Mus’ab_al-Zarqawi	Nuri_al-Maliki
Abu_Mus’ab_al-Zarqawi	Osama_bin_Laden
Abu_Mus’ab_al-Zarqawi	Saddam_Hussein
Abu_Mus’ab_al-Zarqawi	Tony_Blair
Ace_Bailey	Eddie_Shore
Ace_Frehley	Blackie_Lawless
Ace_Frehley	Bruce_Kulick
Ace_Frehley	Dimebag_Darrell
Ace_Frehley	Eric_Carr
Ace_Frehley	Gene_Simmons
Ace_Frehley	Herman's_Hermits
Ace_Frehley	Jeff_Beck
Ace_Frehley	Jimi_Hendrix
Ace_Frehley	L.A._Guns
Ace_Frehley	Mitch_Mitchell
Ace_Frehley	Paul_Stanley
Ace_Frehley	Pete_Townshend
