user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
14th_dalai_lama	5	(1956)	4	(2673)	1	(3958)	1	(5205)	345586.82	(518)	0.00011	(2559)
george_w._bush	69	(5)	24	(93)	3	(180)	3	(245)	7352635.04	(4)	0.00141	(12)
ole_nydahl	1	(8888)	5	(1940)	1	(3958)	1	(5205)	27452.36	(3620)	0.00003	(6320)
thubten_gyatso,_13th_dalai_lama	2	(5353)	2	(5758)	1	(3958)	1	(5205)	42352.00	(2917)	0.00008	(3616)
trinley_thaye_dorje	3	(3576)	1	(9668)	1	(3958)	1	(5205)	11828.00	(5169)	0.00008	(3529)
50_cent	55	(13)	6	(1468)	4	(95)	4	(73)	277025.82	(663)	0.00072	(59)
dr._dre	43	(33)	5	(1940)	4	(95)	3	(245)	318840.74	(569)	0.00084	(29)
eminem	52	(16)	29	(60)	4	(95)	4	(73)	803283.45	(192)	0.00075	(51)
lloyd_banks	19	(215)	7	(1151)	4	(95)	4	(73)	22841.51	(3934)	0.00036	(263)
ne-yo	18	(239)	12	(423)	4	(95)	4	(73)	183877.78	(1022)	0.00026	(533)
val_kilmer	4	(2578)	10	(585)	2	(1075)	2	(1305)	407623.34	(423)	0.00016	(1346)
young_buck	9	(850)	10	(585)	3	(180)	4	(73)	40223.50	(3007)	0.00020	(881)
9th_wonder	4	(2578)	9	(731)	2	(1075)	4	(73)	47113.01	(2746)	0.00004	(6019)
david_banner	5	(1956)	4	(2673)	2	(1075)	2	(1305)	5405.03	(6302)	0.00002	(10146)
erykah_badu	13	(472)	5	(1940)	3	(180)	3	(245)	107748.43	(1585)	0.00008	(3588)
jay-z	61	(11)	49	(13)	4	(95)	4	(73)	2434469.85	(31)	0.00062	(83)
lil_wayne	39	(44)	6	(1468)	4	(95)	3	(245)	173009.47	(1074)	0.00033	(330)
ludacris	41	(38)	9	(731)	4	(95)	4	(73)	130981.66	(1334)	0.00030	(387)
mary_j._blige	13	(472)	6	(1468)	3	(180)	3	(245)	269542.61	(686)	0.00011	(2648)
murs_(rapper)	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(13346)
obie_trice	9	(850)	13	(355)	3	(180)	4	(73)	37661.10	(3095)	0.00010	(2821)
pete_rock	5	(1956)	14	(309)	2	(1075)	4	(73)	61912.81	(2316)	0.00004	(5643)
aad_de_mos	1	(8888)	1	(9668)	0	(12761)	1	(5205)	3.00	(8375)	0.00001	(13509)
salman_al-moasher	16	(314)	2	(5758)	1	(3958)	1	(5205)	23698.00	(3819)	0.00033	(310)
aaliyah	11	(630)	8	(907)	4	(95)	4	(73)	100289.65	(1677)	0.00009	(3243)
dmx_(rapper)	21	(174)	21	(131)	4	(95)	4	(73)	196187.79	(948)	0.00025	(575)
gladys_knight	8	(1019)	3	(3800)	3	(180)	2	(1305)	168096.12	(1098)	0.00009	(3259)
jet_li	5	(1956)	1	(9668)	2	(1075)	0	(14292)	10862.50	(5297)	0.00004	(5750)
lil'_kim	21	(174)	9	(731)	4	(95)	4	(73)	518902.38	(321)	0.00018	(1106)
missy_elliott	33	(63)	11	(497)	4	(95)	4	(73)	341831.31	(523)	0.00042	(179)
regina_hall	1	(8888)	3	(3800)	1	(3958)	1	(5205)	23656.00	(3872)	0.00002	(9881)
r._kelly	20	(194)	23	(105)	4	(95)	4	(73)	602330.70	(274)	0.00019	(967)
timbaland	35	(57)	15	(259)	4	(95)	4	(73)	514154.65	(329)	0.00035	(282)
a._a._milne	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
raymond_chandler	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8222)
aamir_khan	10	(727)	2	(5758)	1	(3958)	1	(5205)	48771.15	(2664)	0.00011	(2615)
imran_khan_(singer)	2	(5353)	2	(5758)	1	(3958)	1	(5205)	16.08	(7848)	0.00006	(4252)
kajol	11	(630)	21	(131)	3	(180)	3	(245)	596713.02	(276)	0.00013	(1662)
aaron_bank	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
aaron_burr	4	(2578)	4	(2673)	3	(180)	2	(1305)	86545.74	(1853)	0.00016	(1327)
alexander_hamilton	7	(1219)	0	(17068)	3	(180)	0	(14292)	0.00	(9035)	0.00011	(2586)
george_clinton_(vice_president)	7	(1219)	2	(5758)	3	(180)	2	(1305)	3921.47	(6502)	0.00013	(1627)
philip_schuyler	2	(5353)	2	(5758)	1	(3958)	1	(5205)	51699.00	(2581)	0.00010	(2756)
thomas_jefferson_rusk	20	(194)	16	(223)	3	(180)	2	(1305)	487491.93	(351)	0.00038	(233)
aaron_carter	1	(8888)	2	(5758)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(13215)
backstreet_boys	19	(215)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00012	(2411)
hilary_duff	21	(174)	29	(60)	2	(1075)	2	(1305)	1144898.00	(116)	0.00013	(1809)
aaron_copland	4	(2578)	2	(5758)	2	(1075)	1	(5205)	174838.49	(1059)	0.00007	(3637)
emily_dickinson	10	(727)	1	(9668)	2	(1075)	1	(5205)	174185.24	(1066)	0.00008	(3350)
joseph_mccarthy	2	(5353)	2	(5758)	1	(3958)	1	(5205)	117990.98	(1446)	0.00009	(3116)
aaron_jeffery	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
naomi_watts	12	(546)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00004	(5220)
aaron_lennon	1	(8888)	1	(9668)	0	(12761)	1	(5205)	8997.78	(5973)	0.00001	(13509)
cristiano_ronaldo	17	(267)	8	(907)	1	(3958)	2	(1305)	675802.31	(232)	0.00021	(810)
aaron_neville	3	(3576)	1	(9668)	1	(3958)	1	(5205)	1596.67	(6868)	0.00001	(13414)
linda_ronstadt	8	(1019)	3	(3800)	1	(3958)	1	(5205)	23514.28	(3892)	0.00003	(7349)
aaron_ogden	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
james_schureman	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
